Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1598033541606084619,"Bear Grylls, Savage Ventures To Acquire, Expand https://t.co/UNVZNe7eLW!!!! https://t.co/inXbvWBgaL",Bear Grylls,BearGrylls,2022-11-30T19:17:41.000Z,Wed Nov 30 19:17:41 +0000 2022,129,15,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,http://Outdoors.com https://www.forbes.com/sites/dbloom/2022/11/30/bear-grylls-savage-ventures-to-acquire-expand-outdoorscom/ ,0,0,,,,,
1598028881180884992,"Join us and help build the ultimate adventure destination - on line and outdoors! 
Join us on this adventure by following @outdoors_dotcom 

Together we will bring you the ultimate in adventure…",Bear Grylls,BearGrylls,2022-11-30T18:59:09.000Z,Wed Nov 30 18:59:09 +0000 2022,70,7,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,0,1,,,,,
1598028879393787906,I’m also incredibly proud that everything we do will be supporting various environmental charities and wildlife endeavours to help protect our planet.,Bear Grylls,BearGrylls,2022-11-30T18:59:09.000Z,Wed Nov 30 18:59:09 +0000 2022,92,7,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,0,0,,,,,
1598028877317931008,"Whether it’s planning a trip, figuring out which tent is best, getting tips and advice on travel, seeking out cool locations, challenging expeditions or simply tuning in and listening to inspirational stories and behind the scenes experiences from our experts.",Bear Grylls,BearGrylls,2022-11-30T18:59:08.000Z,Wed Nov 30 18:59:08 +0000 2022,39,4,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,0,0,,,,,
1598028875619258368,Being outdoors grounds us and challenges us in ways that are hard to describe. At OUTDOORS we aim to be the ultimate destination for everything adventure.,Bear Grylls,BearGrylls,2022-11-30T18:59:08.000Z,Wed Nov 30 18:59:08 +0000 2022,32,4,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,0,0,,,,,
1598028871773085696,"BIG ANNOUNCEMENT!

We’ve purchased and relaunched the inspirational @outdoors_dotcom  

I believe we have never needed the wild more, and our goal at OUTDOORS is to bring it to you in a way that is fun, accessible and ripped full of adventure! https://t.co/gFPQhSvamx",Bear Grylls,BearGrylls,2022-11-30T18:59:07.000Z,Wed Nov 30 18:59:07 +0000 2022,1090,49,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,0,1,photo,https://pbs.twimg.com/media/Fi1VxrmXgAMo_UB.jpg,,,
1597977968026210307,"RT @DiscoveryIN : Rare instances of me living on the edge.
@BearGrylls @vickykaushal09

#IntoTheWildWithBearGryllsAndVickyKaushal #VickyKaushal #BearGrylls #ITW #DiscoveryChannelIn #DiscoveryChannel #DiscoveryChannelIndia https://t.co/P0G09ULicE",Bear Grylls,BearGrylls,2022-11-30T15:36:51.000Z,Wed Nov 30 15:36:51 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,7,2,video,https://video.twimg.com/ext_tw_video/1597973310914310145/pu/vid/720x1280/wpNjI16wdD400H-V.mp4?tag=12,,,
1597951979963097088,RT @YoungBearGrylls : Bear Grylls’ was appointed Chief Scout by the Scout association at the age of 35 in 2009. He became the youngest person ever to hold this position making him the Chief Representative for millions of scouts around the world.#adventure #nevergiveup #Youngadventurer #Youngbeargrylls https://t.co/Lkb7VlLgkv,Bear Grylls,BearGrylls,2022-11-30T13:53:35.000Z,Wed Nov 30 13:53:35 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,4,0,photo,https://pbs.twimg.com/media/Fi0PA2mXwAE6NQv.jpg,,,
1597564825215078400,"You might not always be noticed, celebrated or championed for quietly persisting, but you WILL make a difference…

#nevergiveup #mindfuel #Stateofmind https://t.co/nOabX66nq2",Bear Grylls,BearGrylls,2022-11-29T12:15:10.000Z,Tue Nov 29 12:15:10 +0000 2022,17461,724,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,0,photo,https://pbs.twimg.com/media/FiuwvY6X0AAVQrM.jpg,,,
1597325729171394560,What a team… https://t.co/hUM0PsrR0g,Bear Grylls,BearGrylls,2022-11-28T20:25:05.000Z,Mon Nov 28 20:25:05 +0000 2022,125,8,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/LtGenMagowan/status/1597275135006093313 ,0,0,,,,,
1597253524530008064,A brilliant choice! A true leader - such a tough but humble man and soldier. https://t.co/ntI2PotusZ,Bear Grylls,BearGrylls,2022-11-28T15:38:10.000Z,Mon Nov 28 15:38:10 +0000 2022,159,8,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/RoyalMarines/status/1597250105396326402 ,0,0,,,,,
1597253308988522496,@baersqueaky So true!,Bear Grylls,BearGrylls,2022-11-28T15:37:19.000Z,Mon Nov 28 15:37:19 +0000 2022,71,2,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1597253249475936257,"RT @ashalexcooper : Please take a moment to read ?@christinalamb’s article that articulates, all too graphically, the desperate reality of life (or rather existence) for millions of Afghans; something we cannot allow to become ‘normal’ or acceptable. #afghanistan??????

https://t.co/SvGLt6y5WY",Bear Grylls,BearGrylls,2022-11-28T15:37:04.000Z,Mon Nov 28 15:37:04 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.thetimes.co.uk/article/42fbcef2-6cea-11ed-baff-fc7a2096b607?shareToken=f107e01ced64739132487c1b02475565 ,1,1,,,,,
1597214562511900672,On the road again… what’s your hack to deal with nerves? #mindfuel #adventure #mindset #pray #train #coldshower @AncestralSupps #breath channel the #adrenalin #nevergiveup https://t.co/AuT6qsdaLK,Bear Grylls,BearGrylls,2022-11-28T13:03:21.000Z,Mon Nov 28 13:03:21 +0000 2022,5949,109,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,9,1,photo,https://pbs.twimg.com/media/FipyLF9X0AAp-Bn.jpg,,,
1596877328029978624,Day off… I’ve been filming a fun new show for American TV and everyone has been working long hours. But now it’s time to recover &amp; let nature heal! Rain is good and friends even better. @AncestralSupps #adventure #stateofmind #nevergiveup https://t.co/HQKTFgWOEH,Bear Grylls,BearGrylls,2022-11-27T14:43:18.000Z,Sun Nov 27 14:43:18 +0000 2022,801,34,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,1,video,https://video.twimg.com/ext_tw_video/1596877221595172866/pu/vid/480x852/orbs8f5Giymk6b_H.mp4?tag=12,,,
1596564318425956358,"RT @scouts : Chief Scout, @BearGrylls’ Never Give Up badge and neckerchief can be given to any Scout who’s shown resilience, tenacity and courage. UK Scout volunteers can buy from @scoutstore1917 https://t.co/H4qUbhDaiW https://t.co/aZZBKpPfbc",Bear Grylls,BearGrylls,2022-11-26T17:59:30.000Z,Sat Nov 26 17:59:30 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://shop.scouts.org.uk/new-in ,0,2,video,https://video.twimg.com/amplify_video/1595794730838855680/vid/640x360/e5G2Ysgapkq7hMeX.mp4?tag=14,,,
1596545144064335872,"RT @DiscoveryIN : The Kaushal family defines hustle!

Vicky Kaushal 

#IntoTheWildWithBearGryllsAndVickyKaushal #VickyKaushal #BearGrylls #ITW #DiscoveryChannelIn #DiscoveryChannel #DiscoveryChannelIndia https://t.co/kwv8ccmmKB",Bear Grylls,BearGrylls,2022-11-26T16:43:19.000Z,Sat Nov 26 16:43:19 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,7,0,video,https://video.twimg.com/ext_tw_video/1596520392713437184/pu/vid/480x852/4JCeDOBaIGNUVPSs.mp4?tag=12,,,
1596544944868581377,"This week was amongst the latest King’s Squad about to pass out from @CommandoTRG @RoyalMarines to start their Commando careers, as well as those newest recruits starting out week 1 of 32 weeks in training. Well done all you. Worthwhile things in life never come easy… ???? https://t.co/RNhAVFEMqE",Bear Grylls,BearGrylls,2022-11-26T16:42:31.000Z,Sat Nov 26 16:42:31 +0000 2022,443,24,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,2,photo,https://pbs.twimg.com/media/FigRKiKXEAITwq9.jpg,https://pbs.twimg.com/media/FigRKiNWIAEBiil.jpg,https://pbs.twimg.com/media/FigRKiFWYAMSXxg.jpg,https://pbs.twimg.com/media/FigRKiGWIAARriY.jpg
1595753124140093440,My sister Lara and me…not much has changed! https://t.co/MDl08b4oTs,Bear Grylls,BearGrylls,2022-11-24T12:16:07.000Z,Thu Nov 24 12:16:07 +0000 2022,774,18,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FiVBAjsXgAEnkQ4.jpg,,,
1595461206122242057,Bear Grylls wants to fuel your mind - ABC Radio National https://t.co/aDxrl1mKHW,Bear Grylls,BearGrylls,2022-11-23T16:56:08.000Z,Wed Nov 23 16:56:08 +0000 2022,190,13,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.abc.net.au/radionational/programs/breakfast/bear-grylls-fuel-your-mind/101684702 ,0,0,,,,,
1595461090623856641,We loved having you! https://t.co/LfsRQPSi2z,Bear Grylls,BearGrylls,2022-11-23T16:55:40.000Z,Wed Nov 23 16:55:40 +0000 2022,57,4,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/theBGAdventure/status/1595379171034800128 ,0,0,,,,,
1595460999217389577,Well done legends ! https://t.co/EK7qkPzGnP,Bear Grylls,BearGrylls,2022-11-23T16:55:19.000Z,Wed Nov 23 16:55:19 +0000 2022,230,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/CommandoTRG/status/1595430696809648130 ,0,0,,,,,
1595460919131541504,Great times with great friends https://t.co/YHoqPszwQE,Bear Grylls,BearGrylls,2022-11-23T16:55:00.000Z,Wed Nov 23 16:55:00 +0000 2022,85,8,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/matthyde/status/1595395195427774471 ,0,0,,,,,
1595420797937532928,Happy moments should always be celebrated! Shara and Huckles in Kathmandu. ?? https://t.co/cesYa5rtQg,Bear Grylls,BearGrylls,2022-11-23T14:15:34.000Z,Wed Nov 23 14:15:34 +0000 2022,893,29,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FiQSvZrWQAEOb67.jpg,,,
1595097757823410180,"RT @tusk_org : An amazing inside look into what goes into wildlife translocation. African Wild Dogs are thriving and breeding in @GorongosaPark for the first time in 50+yrs!

Thanks to Gorongosa National Park and The Bateleurs for sharing this video with us ?? #conservationinaction https://t.co/d5mVKoR7mf",Bear Grylls,BearGrylls,2022-11-22T16:51:55.000Z,Tue Nov 22 16:51:55 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/1595012478014033921/pu/pl/HVZx98aJZTAErhDT.m3u8?tag=12&container=fmp4,,,
1595096730256773120,We love Christmas! https://t.co/By3qgfRNVu,Bear Grylls,BearGrylls,2022-11-22T16:47:50.000Z,Tue Nov 22 16:47:50 +0000 2022,105,12,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/theBGAdventure/status/1595069708385980417 ,0,0,,,,,
1595042919916142592,"One of the hardest challenges I’ve ever done!
The @AncestralSupps Barbarian rite of passage! 
I dare you to try it!

70 lbs in each hand
70 pounds in the Back Pack
120 on a sled
20 pound ankle weights 

Carry all of the weight for 1 mile without removing the pack.

#NeverGiveUp https://t.co/yENaNNGY7j",Bear Grylls,BearGrylls,2022-11-22T13:14:01.000Z,Tue Nov 22 13:14:01 +0000 2022,421,30,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,1,1,video,https://video.twimg.com/ext_tw_video/1595042770858680320/pu/pl/uJ3B1vwDuZxNCq7H.m3u8?tag=12&container=fmp4,,,
1594730786540113920,"RT @DiscoveryIN : WE CAN'T KEEP CALM AT ALL! Ready to see @vickykaushal09 in his best form?

Watch Into the Wild with #BearGrylls and #VickyKaushal, Premiers Monday, 21st November, 8 PM on #DiscoveryChannelIn.
@BearGrylls #IntoTheWildwithBearGryllsAndVickyKaushal #IntoTheWild #ITW https://t.co/MXnpHWGnGe",Bear Grylls,BearGrylls,2022-11-21T16:33:42.000Z,Mon Nov 21 16:33:42 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,6,2,video,https://video.twimg.com/ext_tw_video/1594653983456755713/pu/vid/480x852/EkX8cWTY6IgXdmj_.mp4?tag=12,,,
1594667080585969664,I also make sure I fuel my body with the most natural and nutrient dense foods that are evolutionarily consistent with humans thriving. @AncestralSupps What are your hacks? https://t.co/BABCjjRolT,Bear Grylls,BearGrylls,2022-11-21T12:20:34.000Z,Mon Nov 21 12:20:34 +0000 2022,160,11,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,video,https://video.twimg.com/ext_tw_video/1594667037502087170/pu/vid/720x1280/Q60NP6wj1qDu6ePS.mp4?tag=12,,,
1594667034817794050,"But for me I find strength from being able to share the journey and the struggles honestly with my family and close friends, from being outside, from training hard and getting cold regularly, from sunlight and fresh air, and from my Christian faith within.",Bear Grylls,BearGrylls,2022-11-21T12:20:23.000Z,Mon Nov 21 12:20:23 +0000 2022,136,5,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,0,,,,,
1594667031713955841,Where do you get your strength from? Strength for the day ahead is something we all need in order to tackle the many obstacles that life throws at us. It’s important to choose wisely where we draw it. The clues are always in nature.,Bear Grylls,BearGrylls,2022-11-21T12:20:22.000Z,Mon Nov 21 12:20:22 +0000 2022,256,17,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,,,,,
1594620693530173440,"RT @DiscoveryIN : The duo is here to take you on an unforgettable ride! Are you ready?

Watch Into the Wild with #BearGrylls and #VickyKaushal, Premiers Monday, 21st November, 8 PM on #DiscoveryChannelIndia.

@vickykaushal09 @BearGrylls https://t.co/iuGRqYmfcB",Bear Grylls,BearGrylls,2022-11-21T09:16:14.000Z,Mon Nov 21 09:16:14 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,3,2,video,https://video.twimg.com/ext_tw_video/1594258233707069440/pu/vid/720x1280/uiGoXh_7ag-Jw1pP.mp4?tag=12,,,
1594420479141478403,"RT @DiscoveryIN : Life is all about doing what you love and there's no other way around it!

Watch Into the Wild with #BearGrylls and #VickyKaushal, premieres Monday, 21st November, 8 PM on #DiscoveryChannelIn.

@vickykaushal09 @BearGrylls
 #IntoTheWildwithBearGryllsAndVickyKaushal #IntoTheWild https://t.co/prPCYKqSnT",Bear Grylls,BearGrylls,2022-11-20T20:00:39.000Z,Sun Nov 20 20:00:39 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,5,2,video,https://video.twimg.com/ext_tw_video/1594299216805122048/pu/vid/720x1280/Ye2jfK8BGsWvc6sy.mp4?tag=12,,,
1594420168213528576,Well done @DjokerNole ! https://t.co/cVx8HWSlNX,Bear Grylls,BearGrylls,2022-11-20T19:59:25.000Z,Sun Nov 20 19:59:25 +0000 2022,403,33,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/TennisTV/status/1594416849470431232 ,0,1,,,,,
1594377251310952449,So much love for this… https://t.co/SML7rVERg6,Bear Grylls,BearGrylls,2022-11-20T17:08:53.000Z,Sun Nov 20 17:08:53 +0000 2022,99,8,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/YoungBearGrylls/status/1594246920276525057 ,0,0,,,,,
1594023270214410246,Another day at the office! ?? @RunningWildwBG @NatGeoTV #adventure #stateofmind #nevergiveup https://t.co/MUDgeP9sKa,Bear Grylls,BearGrylls,2022-11-19T17:42:17.000Z,Sat Nov 19 17:42:17 +0000 2022,470,19,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,2,photo,https://pbs.twimg.com/media/Fh8btxuXgAECdts.jpg,,,
1593723537541300224,My dream lunch… one main meal a day. Grass fed beef and liver. Eggs. Rice. Butter. Cheese. And my bone marrow @AncestralSupps to keep me right! https://t.co/Nj48ExsYP0,Bear Grylls,BearGrylls,2022-11-18T21:51:15.000Z,Fri Nov 18 21:51:15 +0000 2022,276,13,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,1,video,https://video.twimg.com/ext_tw_video/1593723487562129410/pu/vid/720x1280/AbKn4aJG1cHAbzwB.mp4?tag=12,,,
1593610171149860864,"RT @BGSurvival : The Fly Agaric or Fly Amanita is a poisonous mushroom, but is edible and death due to poisoning is quite rare ???
?However, do approach with caution to these mushrooms and do not eat if you are unfamiliar with the cooking processes! ??
#BearGryllsSurvivalAcademy #FungiFriday https://t.co/VlJvmLlYTb",Bear Grylls,BearGrylls,2022-11-18T14:20:47.000Z,Fri Nov 18 14:20:47 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,0,photo,https://pbs.twimg.com/media/Fh1065KXEAIwnjD.jpg,,,
1593321823248285696,"RT @DiscoveryIN : The heartthrob of our nation gets into the wild with @BearGrylls for an adventurous ride in the unknown waters!

Watch Into the Wild with #BearGrylls &amp; #VickyKaushal, Premiers Mon, 21st Nov, 8 PM on #DiscoveryChannelIn.

@vickykaushal09
 #IntoTheWildwithBearGryllsAndVickyKaushal https://t.co/K9GEgoVmlg",Bear Grylls,BearGrylls,2022-11-17T19:14:59.000Z,Thu Nov 17 19:14:59 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,4,2,video,https://video.twimg.com/ext_tw_video/1593263157455486976/pu/pl/g_Key0efpBBCAN4t.m3u8?tag=12&container=fmp4,,,
1593321702716575745,"RT @scouts : Announcing @BearGrylls’ own Never Give Up badge and neckerchief. Can be given to anyone in Scouts who’s shown resilience, tenacity and courage – in other words, that ‘never give up’ spirit. https://t.co/zbl4EozLwR https://t.co/i55WWRfgdE",Bear Grylls,BearGrylls,2022-11-17T19:14:31.000Z,Thu Nov 17 19:14:31 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3XaVoZz ,0,1,photo,https://pbs.twimg.com/media/Fhxa7W9VQAE2a-5.jpg,,,
1593217228903940096,Great friends - worth their weight in gold! #adventure #stateofmind #nevergiveup #Georgia https://t.co/nxdhJ2p0CM,Bear Grylls,BearGrylls,2022-11-17T12:19:22.000Z,Thu Nov 17 12:19:22 +0000 2022,376,18,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,4,0,photo,https://pbs.twimg.com/media/Fhw-nw5X0AAahIA.jpg,,,
1593040214343049217,Bear Grylls near death 21 times in risky early TV career https://t.co/REFUhKZCmO,Bear Grylls,BearGrylls,2022-11-17T00:35:59.000Z,Thu Nov 17 00:35:59 +0000 2022,288,17,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://uk.news.yahoo.com/bear-grylls-cheated-death-21-times-early-tv-career-115352686.html ,0,0,,,,,
1592888810475356161,This is how I try to wrap up most days after work! #adventure #stateofmind #nevergiveup #livelife @AncestralSupps https://t.co/wloJO2PB3h,Bear Grylls,BearGrylls,2022-11-16T14:34:21.000Z,Wed Nov 16 14:34:21 +0000 2022,293,24,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,4,1,video,https://video.twimg.com/ext_tw_video/1592888752858349574/pu/vid/480x852/na9jmlOOXgeMxnu1.mp4?tag=12,,,
1592703194735726594,RT @louistheroux : For those who watched thanks for watching! For those who didn’t here it is on iPlayer https://t.co/1gpOB2YTuQ,Bear Grylls,BearGrylls,2022-11-16T02:16:47.000Z,Wed Nov 16 02:16:47 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.bbc.co.uk/iplayer/episode/m001f7z3 ,0,0,,,,,
1592501515255971840,Tonight we go deep with @louistheroux - but I also get to introduce him to some of the special elements of my life… BBC2 9pm. https://t.co/sVWfVkaVRb,Bear Grylls,BearGrylls,2022-11-15T12:55:23.000Z,Tue Nov 15 12:55:23 +0000 2022,488,23,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,1,photo,https://pbs.twimg.com/media/Fhmzr_mX0AAI-Xz.jpg,,,
1592485775396212739,"RT @scouts : .@louistheroux interviews Chief Scout @BearGrylls as he visits a Scout group in south London.

Watch on BBC 2 tomorrow night, 15 November at 9pm. https://t.co/0DwZDdw7he",Bear Grylls,BearGrylls,2022-11-15T11:52:50.000Z,Tue Nov 15 11:52:50 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,2,photo,https://pbs.twimg.com/media/FhiT6HOWQAAgag7.jpg,,,
1592159718730043393,"“Bear, is there a mansion on the other side of the island!???” Having @louistheroux join us on holiday was never going to be boring! BBC2 Tuesday 9pm. @BBCiPlayer Ps still looking Louis… ???? https://t.co/aiE1UnmybK",Bear Grylls,BearGrylls,2022-11-14T14:17:12.000Z,Mon Nov 14 14:17:12 +0000 2022,404,30,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,2,video,https://video.twimg.com/ext_tw_video/1592159677491695616/pu/pl/MopT9itEFea1Yj1u.m3u8?tag=12&container=fmp4,,,
